,open,high,low,close,volume,value
2026-01-10 22:00:00,3100.0,3100.0,3085.0,3086.0,1838583.02437307,5683835012.891151
2026-01-10 23:00:00,3086.0,3090.0,3080.0,3082.0,1658428.33972325,5114167556.750013
2026-01-11 00:00:00,3082.0,3091.0,3082.0,3085.0,693822.01608386,2141590782.759061
2026-01-11 01:00:00,3085.0,3092.0,3082.0,3087.0,556763.13136014,1718657715.1053386
2026-01-11 02:00:00,3087.0,3092.0,3082.0,3083.0,473355.50137744,1461240146.5209692
2026-01-11 03:00:00,3084.0,3097.0,3082.0,3090.0,404073.16159456,1248537384.684105
2026-01-11 04:00:00,3089.0,3093.0,3085.0,3087.0,345238.1468312,1066428690.2089698
2026-01-11 05:00:00,3087.0,3090.0,3083.0,3085.0,277278.76847107,855658060.9376189
2026-01-11 06:00:00,3085.0,3085.0,3080.0,3083.0,616228.13676358,1899320253.5807202
2026-01-11 07:00:00,3083.0,3090.0,3077.0,3080.0,976116.42371312,3009456880.3276215
2026-01-11 08:00:00,3078.0,3088.0,3078.0,3080.0,1024491.21338846,3158233894.6108093
2026-01-11 09:00:00,3083.0,3088.0,3079.0,3083.0,1588941.94938554,4896651032.458882
2026-01-11 10:00:00,3084.0,3088.0,3081.0,3087.0,928687.98070879,2863936027.547528
2026-01-11 11:00:00,3087.0,3090.0,3084.0,3085.0,1120653.5521248,3460098590.4207
2026-01-11 12:00:00,3086.0,3089.0,3084.0,3086.0,541213.94238874,1670577627.9331996
2026-01-11 13:00:00,3087.0,3087.0,3081.0,3082.0,707463.90369477,2181650253.14722
2026-01-11 14:00:00,3082.0,3087.0,3082.0,3086.0,601544.32878534,1855064598.8999264
2026-01-11 15:00:00,3086.0,3087.0,3076.0,3084.0,1730602.44447285,5330654105.940023
2026-01-11 16:00:00,3084.0,3090.0,3080.0,3082.0,805056.43663391,2483169808.320804
2026-01-11 17:00:00,3081.0,3089.0,3077.0,3087.0,1257354.83993084,3875135481.4828486
2026-01-11 18:00:00,3087.0,3087.0,3080.0,3081.0,658368.2717654,2029994458.2613347
2026-01-11 19:00:00,3080.0,3083.0,3080.0,3082.0,711484.03380563,2192117142.722905
2026-01-11 20:00:00,3082.0,3083.0,3080.0,3082.0,732723.5540194,2257624563.35218
2026-01-11 21:00:00,3082.0,3096.0,3082.0,3094.0,2213777.29801441,6840175054.749461
2026-01-11 22:00:00,3094.0,3094.0,3082.0,3087.0,1514033.82733377,4675806482.282328
2026-01-11 23:00:00,3087.0,3100.0,3086.0,3099.0,1309214.07352378,4048514143.255533
2026-01-12 00:00:00,3100.0,3100.0,3070.0,3077.0,4027839.99874716,12406889512.143187
2026-01-12 01:00:00,3077.0,3095.0,3071.0,3083.0,1732790.09613429,5341628638.100413
2026-01-12 02:00:00,3083.0,3088.0,3072.0,3082.0,793135.28041876,2441636988.5576415
2026-01-12 03:00:00,3081.0,3084.0,3074.0,3081.0,448932.5481389,1381833763.7465158
2026-01-12 04:00:00,3080.0,3085.0,3072.0,3074.0,588430.12249175,1810317070.9364166
2026-01-12 05:00:00,3075.0,3076.0,3020.0,3049.0,9101978.31279227,27691347572.376476
2026-01-12 06:00:00,3047.0,3063.0,3031.0,3060.0,2561137.49967453,7798333938.340819
2026-01-12 07:00:00,3060.0,3060.0,3034.0,3036.0,3635916.37325841,11067798443.5764
2026-01-12 08:00:00,3038.0,3060.0,3021.0,3049.0,5263029.11228664,15994070479.423546
2026-01-12 09:00:00,3049.0,3050.0,2998.0,3023.0,15717735.28254599,47407892554.43402
2026-01-12 10:00:00,3022.0,3059.0,3022.0,3036.0,8607970.13104492,26172447365.2785
2026-01-12 11:00:00,3037.0,3098.0,3036.0,3086.0,8811021.03357653,27063862273.259605
2026-01-12 12:00:00,3086.0,3095.0,3063.0,3066.0,5179637.86389167,15963073448.385332
2026-01-12 13:00:00,3066.0,3085.0,3064.0,3080.0,2904631.20696395,8937061412.878962
2026-01-12 14:00:00,3080.0,3082.0,3067.0,3071.0,1806837.64144742,5555984787.260872
2026-01-12 15:00:00,3070.0,3072.0,3048.0,3049.0,3864476.07105001,11822041395.47933
2026-01-12 16:00:00,3049.0,3060.0,3026.0,3027.0,6792089.62831905,20628489537.199562
2026-01-12 17:00:00,3027.0,3039.0,3005.0,3028.0,8399840.72507467,25373813634.49189
2026-01-12 18:00:00,3029.0,3032.0,3012.0,3015.0,2626518.1923424,7939364049.050812
2026-01-12 19:00:00,3015.0,3024.0,3004.0,3006.0,4037109.1749464,12155509695.7319
2026-01-12 20:00:00,3005.0,3028.0,3005.0,3027.0,2842274.96895119,8573205094.580888
2026-01-12 21:00:00,3027.0,3034.0,3019.0,3025.0,2122096.56758901,6420677648.00836
2026-01-12 22:00:00,3026.0,3038.0,3016.0,3027.0,2025464.48749259,6129157186.955193
2026-01-12 23:00:00,3028.0,3059.0,3013.0,3055.0,4678264.17442769,14231123239.283539
2026-01-13 00:00:00,3054.0,3080.0,3049.0,3078.0,4739254.60756052,14541103028.934683
2026-01-13 01:00:00,3078.0,3098.0,3067.0,3078.0,4717861.12183505,14547446918.392323
2026-01-13 02:00:00,3078.0,3084.0,3026.0,3046.0,3046004.60457399,9304933582.628572
2026-01-13 03:00:00,3045.0,3060.0,3035.0,3044.0,1273752.95423464,3882974074.113138
2026-01-13 04:00:00,3045.0,3053.0,3034.0,3048.0,663662.01011571,2019422659.4115186
2026-01-13 05:00:00,3049.0,3058.0,3040.0,3041.0,866091.79572936,2639318660.48702
2026-01-13 06:00:00,3042.0,3043.0,3013.0,3026.0,3134552.14864085,9480602286.357462
2026-01-13 07:00:00,3026.0,3038.0,3025.0,3030.0,1433709.46687271,4347700787.997542
2026-01-13 08:00:00,3031.0,3037.0,3021.0,3032.0,1604713.86841544,4860454445.7050295
2026-01-13 09:00:00,3033.0,3041.0,3027.0,3040.0,2332360.64601892,7075725264.050378
2026-01-13 10:00:00,3039.0,3046.0,3026.0,3031.0,2293280.4627669,6958109488.55528
2026-01-13 11:00:00,3031.0,3039.0,3026.0,3028.0,1356358.91100887,4113298634.586157
2026-01-13 12:00:00,3028.0,3037.0,3025.0,3027.0,1529148.88682208,4631297527.282075
2026-01-13 13:00:00,3028.0,3037.0,3027.0,3036.0,1538017.75977057,4661581843.974913
2026-01-13 14:00:00,3036.0,3065.0,3035.0,3041.0,3834018.76249111,11686456370.133068
2026-01-13 15:00:00,3041.0,3049.0,3036.0,3045.0,2082756.15329233,6335286278.562708
2026-01-13 16:00:00,3044.0,3045.0,3030.0,3032.0,2159773.17975573,6555234739.257273
2026-01-13 17:00:00,3032.0,3049.0,3031.0,3043.0,1906486.56384937,5796872982.723677
2026-01-13 18:00:00,3043.0,3055.0,3037.0,3043.0,2698402.47273566,8222352241.585043
2026-01-13 19:00:00,3043.0,3048.0,3035.0,3039.0,1548506.74315763,4709002988.90986
2026-01-13 20:00:00,3040.0,3044.0,3036.0,3037.0,1440951.24237214,4379333081.723952
2026-01-13 21:00:00,3037.0,3044.0,3034.0,3041.0,1666293.08889864,5063023499.623892
2026-01-13 22:00:00,3041.0,3065.0,3038.0,3051.0,6504372.41812203,19853916358.603138
2026-01-13 23:00:00,3051.0,3089.0,3040.0,3062.0,8547495.63502847,26236128856.980186
2026-01-14 00:00:00,3062.0,3089.0,3045.0,3085.0,5885949.08016625,18029723591.92613
2026-01-14 01:00:00,3087.0,3109.0,3074.0,3094.0,7824777.87874176,24210155157.50076
2026-01-14 02:00:00,3095.0,3100.0,3068.0,3075.0,3591807.16276162,11066081732.073761
2026-01-14 03:00:00,3075.0,3076.0,3073.0,3073.0,12301.23786589,37823088.57747653
