,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2026-01-08 01:00:00,3201.0,3236.0,3197.0,3209.0,3650848.06813937,11752169933.992998,0.0021861336664583675,0.002183747553196779,1.0121989365029715,1.0024992189940642,-0.7274517363722524,0.5970042905909413,28.181818181818173,-24.07847307733664,-15.261830742589893,-8.816642334746746,3356.391727674628,3284.35,3212.308272325372,0.04386970187381246,-0.022960806411483868,32.142857142857146,0.010016471530962027,3241.0,3233.6573071212974,0.9901265041653811,3265.7,3254.2410644032666,0.9826377193251065,3284.35,3277.531193286766,0.9770578653310397,3331.52,3270.2499095352855,0.9632239938526559,3172.72,3181.6678040983725,1.0114349832320533,0.0066297806956657455,0.006845858353379615,-68.0,-0.02075068660360091,-80.0,-0.024323502584372103,-73.0,-0.022242535039610045,-0.023995014023060146,-1,0
2026-01-08 02:00:00,3209.0,3220.0,3193.0,3201.0,2345726.00625969,7523392474.168841,-0.0024929884699282923,-0.002496101139993778,1.0084559974945193,0.9975070115300717,-0.35748462754979193,0.4071359411779146,29.245283018867923,-27.01242791208597,-17.61195017648911,-9.400477735596859,3358.5617504956767,3278.8,3199.0382495043236,0.0486530135999003,0.012297564205180685,32.142857142857146,0.010041504886865713,3226.4,3222.7715380808645,0.9921274485494669,3255.0,3244.5608708754003,0.9834101382488479,3278.8,3270.2425082118366,0.9762718067585702,3332.68,3267.5342268084114,0.9604882556981169,3175.67,3182.0506198588005,1.0079762695746095,0.006472000689598443,0.006410147190016083,-73.0,-0.022296884544899198,-107.0,-0.03234582829504229,-111.0,-0.03351449275362317,-0.0134333020930959,-1,0
2026-01-08 03:00:00,3201.0,3216.0,3190.0,3196.0,2149114.56251782,6878885224.516197,-0.0015620118712902364,-0.0015632330836977864,1.0081504702194357,0.9984379881287098,-0.08381688365018014,0.3796970256621408,29.665071770334933,-29.402136937464093,-19.969987528684108,-9.432149408779985,3357.0892905826463,3272.35,3187.6107094173535,0.05179109238476715,0.04950059485372013,32.214285714285715,0.010079563740389774,3211.6,3213.847692053909,0.9951426080458339,3242.8,3235.7316216253275,0.9855680276304428,3272.35,3263.1717931440426,0.9766681436887864,3332.9,3264.7289630120035,0.9589246602058268,3178.52,3182.326845208131,1.0054994148219927,0.0064307959736345155,0.006273434097742423,-74.0,-0.022629969418960227,-122.0,-0.03676913803496085,-129.0,-0.03879699248120305,-0.02409261576971211,-1,0
2026-01-08 04:00:00,3195.0,3208.0,3171.0,3200.0,3960431.5230169,12624850565.281164,0.0012515644555695093,0.0012507819016526766,1.011668243456323,1.001564945226917,0.842820104656036,0.7082271651838147,33.0,-30.62026068170644,-22.100042159288577,-8.520218522417863,3346.900323738239,3264.8,3182.6996762617614,0.05029424389747536,0.10536087405329475,32.714285714285715,0.010223214285714287,3201.6,3209.231794702606,0.9995002498750625,3235.6,3229.2349631479956,0.9889974038818148,3264.8,3257.155431892229,0.98015192354815,3332.92,3262.1905723056507,0.9601190547627906,3181.45,3182.6768086693564,1.0058306746923573,0.006815085557521479,0.005895183703195445,-50.0,-0.01538461538461533,-72.0,-0.022004889975550168,-151.0,-0.045061175768427386,-0.02531249999999996,-1,0
2026-01-08 05:00:00,3201.0,3207.0,3172.0,3176.0,2657445.04348116,8459583364.177164,-0.007499999999999951,-0.0075282664207915245,1.0110340479192939,0.9921899406435489,-0.3290011383767536,0.5099812093938434,22.167487684729068,-33.140212211450034,-24.30807616972087,-8.832136041729164,3345.0290443289573,3257.75,3170.4709556710427,0.05358240769178562,0.03167452377295841,33.285714285714285,0.010480388629003239,3196.4,3198.154529801737,0.9936178200475535,3225.5,3219.5558789392694,0.9846535420864982,3257.75,3249.426343140588,0.974905993400353,3330.74,3258.8105498622917,0.9535418555636286,3184.2,3182.5445946363,0.9974247848753219,0.0038102607367403044,0.005737063225710232,-26.0,-0.008119925046845666,-101.0,-0.03082087274946599,-141.0,-0.04250829062405792,-0.01983627204030225,-1,0
2026-01-08 06:00:00,3176.0,3190.0,3171.0,3179.0,3118535.10066917,9921085079.928308,0.0009445843828714828,0.0009441385437763095,1.0059918006937874,1.0009445843828715,0.17350878367892708,0.6697803911582565,15.508021390374338,-34.49755073519236,-26.345971082815172,-8.15157965237719,3344.3800145076125,3252.05,3159.719985492388,0.056782653715417845,0.10440816353398574,32.214285714285715,0.010133465150766189,3190.4,3191.7696865344915,0.996426780341023,3215.7,3212.1820827684933,0.9885872438349349,3252.05,3242.7190723652943,0.9775372457373042,3328.38,3255.680724377496,0.9551193072906339,3187.0,3182.4744046435017,0.9974898023219329,0.003530081640339508,0.00564659134835783,-30.0,-0.009348706762231207,-98.0,-0.029905401281660082,-114.0,-0.03461888855147277,-0.01478452343504244,-1,0
2026-01-08 07:00:00,3180.0,3196.0,3164.0,3167.0,4843949.16520695,15390976521.357653,-0.003774771940861954,-0.0037819143721629566,1.0101137800252844,0.9959119496855345,0.5532771024983956,1.035995399927754,10.05291005291005,-36.12512307447514,-28.301801481147173,-7.823321593327968,3341.3630858811066,3245.15,3148.9369141188936,0.059296541534971575,0.09387021378478357,32.785714285714285,0.01035229374351572,3183.6,3183.513124356328,0.9947857771076769,3205.0,3203.9671586287673,0.9881435257410296,3245.15,3235.5077321400286,0.9759179082631003,3324.74,3252.203048911712,0.952555688565121,3189.57,3182.1679807891746,0.9929238110466301,0.003631556656780487,0.005516119239886012,-34.0,-0.010621680724773541,-107.0,-0.032681734880879665,-138.0,-0.04175491679273824,-0.013893274392169253,-1,0
2026-01-08 08:00:00,3167.0,3177.0,3140.0,3150.0,9590227.0309035,30267807629.142963,-0.005367856015156325,-0.005382314718961075,1.011783439490446,0.9946321439848437,0.9798364317668828,1.931202943750675,11.875,-38.344729630045094,-30.31038711092676,-8.034342519118333,3340.93645383892,3238.2,3135.4635461610796,0.06345281566235574,0.07074632857053818,31.285714285714285,0.009931972789115645,3174.4,3172.342082904219,0.9923135080645161,3193.0,3194.1549479689916,0.9865330410272471,3238.2,3227.3641386028826,0.972762645914397,3320.16,3248.195086209292,0.9487494578574527,3192.0,3181.5309910705773,0.9868421052631579,0.003873992864889493,0.005531052706466482,-46.0,-0.014392991239048802,-120.0,-0.03669724770642202,-139.0,-0.04226208574034662,-0.014285714285714235,-1,0
2026-01-08 09:00:00,3151.0,3161.0,3123.0,3157.0,14009245.30267262,43997114124.87857,0.0022222222222221255,0.00221975673831281,1.0121677873839257,1.001904157410346,0.4607834890174445,2.542829202163325,12.962962962962976,-39.088356080932954,-32.065980904928004,-7.0223751760049495,3338.749090961378,3232.0,3125.250909038622,0.06605760579293192,0.1487089523453875,32.714285714285715,0.010362459839811756,3165.8,3167.2280552694792,0.9972202918693537,3183.7,3187.3995028837203,0.9916135314256997,3232.0,3220.662792069275,0.9767945544554455,3315.7,3244.6188083187317,0.9521368036915282,3194.52,3181.0452288711604,0.9882548864931194,0.004148003750295543,0.005615478431730277,-43.0,-0.013437499999999991,-93.0,-0.028615384615384598,-124.0,-0.03779335568424258,-0.01076971808679128,-1,0
2026-01-08 10:00:00,3157.0,3197.0,3157.0,3187.0,10421001.58266892,33125355339.27073,0.00950269242952162,0.009457825859344682,1.0126702565726955,1.0095026924295216,-0.25613397741840904,1.8151944698116296,26.5625,-36.832355652643855,-33.019255854471176,-3.8130997981726793,3335.0937303223864,3227.95,3120.8062696776133,0.06638499996740133,0.30890155739031727,34.357142857142854,0.010780402528127661,3168.0,3173.8187035129863,1.0059974747474747,3182.2,3187.326865995771,1.0015083904217208,3227.95,3217.456811872201,0.9873139298935858,3311.38,3242.359247208193,0.9624386207563009,3197.33,3181.1631451311378,0.9967691792839651,0.005846081853586869,0.006139153358629657,11.0,0.0034634760705289924,-15.0,-0.004684572142411025,-81.0,-0.024785801713586242,-0.0329463445246313,-1,1
2026-01-08 11:00:00,3187.0,3205.0,3155.0,3166.0,10761466.70141762,34213770122.12868,-0.006589268904926282,-0.006611073976378973,1.0158478605388273,0.9934107310950737,0.03267105527696357,1.7557693126501857,24.285714285714278,-36.32030568002256,-33.67946581958145,-2.6408398604411047,3328.3074249945753,3221.8,3115.292575005425,0.06611672046345217,0.23804643196076553,36.92857142857143,0.011664109737388323,3165.4,3171.212469008658,1.000189549504012,3177.9,3183.44925399654,0.9962553887787532,3221.8,3212.5561631224673,0.982680489167546,3306.02,3239.364766925519,0.95764695918355,3199.86,3180.862884831511,0.9894182870500584,0.006680372366800606,0.005971745852216172,-13.0,-0.004089336269267108,-43.0,-0.013399813025864793,-123.0,-0.037397385223472135,-0.020846493998736615,-1,0
2026-01-08 12:00:00,3166.0,3175.0,3127.0,3134.0,6267995.71812429,19722224320.384407,-0.010107391029690493,-0.010158817524991353,1.0153501758874321,0.9898926089703095,-0.41755191071691,1.0048051014699082,21.42857142857143,-38.05792686181485,-34.55515802802813,-3.5027688337867176,3318.379377697859,3213.1,3107.8206223021407,0.0655313421293201,0.12433288584299662,38.785714285714285,0.0123757863068648,3158.8,3158.808312672439,0.9921489173103709,3171.2,3174.4584805426234,0.9882694248234107,3213.1,3205.074623777471,0.9753820298154431,3299.98,3235.232815281381,0.9497027254710635,3202.0,3179.934906914056,0.9787632729544035,0.007877970238940513,0.005955100216615197,-33.0,-0.010419955794126912,-67.0,-0.02093095907528897,-174.0,-0.05259975816203144,-0.004786215698787455,0,0
2026-01-08 13:00:00,3135.0,3165.0,3128.0,3152.0,3443474.95738868,10836626366.121964,0.00574345883854499,0.005727028061803607,1.0118286445012787,1.0054226475279107,-0.45062582805670026,0.5532199916489082,29.237288135593218,-37.54970497447994,-35.154067417318494,-2.395637557161443,3301.0444256760434,3204.8,3108.555574323957,0.06006267203946779,0.2256983995222543,37.857142857142854,0.012010514865844814,3159.2,3156.53887511496,0.9977209420106357,3166.8,3170.3751204439645,0.9953265125678918,3204.8,3200.019897703426,0.9835247129306041,3293.74,3231.9687833095627,0.9569668522712783,3204.02,3179.3817404405104,0.9837641462912217,0.00827172086405213,0.006121007583470862,2.0,0.0006349206349205438,-44.0,-0.013767209011264048,-166.0,-0.050030138637733534,-0.012373096446700482,-1,0
2026-01-08 14:00:00,3152.0,3159.0,3125.0,3129.0,3582247.29071279,11244796424.940887,-0.007296954314720772,-0.007323707308887566,1.01088,0.9927030456852792,0.04030008495527038,0.5962764386159084,32.70142180094787,-38.55836640207235,-35.834927214269264,-2.7234391878030877,3294.120939174915,3197.65,3101.1790608250853,0.060338648179078226,0.1441933675200962,35.642857142857146,0.01139113363466192,3153.6,3147.3592500766404,0.992199391171994,3159.7,3162.8523712723345,0.9902838877108587,3197.65,3193.2560979221475,0.9785311087830125,3287.26,3227.9307918072273,0.951856561391554,3205.86,3178.384082213966,0.9760251539368531,0.00875797096247221,0.005639053225707094,-28.0,-0.008869179600886956,-71.0,-0.022187500000000027,-143.0,-0.04370415647921755,-0.0019175455417066445,0,0
2026-01-08 15:00:00,3130.0,3133.0,3080.0,3080.0,15941884.21869354,49450314742.83737,-0.015659955257270708,-0.015783867701262,1.0172077922077922,0.9840255591054313,3.45024670966293,2.40564302016425,24.505928853754938,-42.81804853022004,-37.23155147745942,-5.58649705276062,3290.2039472924716,3187.8,3085.3960527075287,0.0642474103096,-0.026346897996604043,36.642857142857146,0.011897031539888683,3132.2,3124.9061667177607,0.9833343975480493,3150.1,3147.7883037682736,0.9777467381987873,3187.8,3182.469802881943,0.966183574879227,3279.78,3222.129584285375,0.9390873778119263,3207.29,3176.4358825661648,0.960312288567607,0.007859162763700396,0.006308321701106784,-107.0,-0.033573893944148114,-96.0,-0.030226700251889116,-197.0,-0.06011595971925543,0.01915584415584415,1,0
2026-01-08 16:00:00,3080.0,3101.0,3066.0,3097.0,12357609.74851105,38099653578.79496,0.00551948051948048,0.005504304005582603,1.0114155251141552,1.0055194805194805,-0.22483380389750607,1.736996222244371,30.152671755725194,-44.31132599779767,-38.64750638152707,-5.663819616270594,3279.825478808306,3178.8,3077.7745211916945,0.06356202265528231,0.09515163419708,37.214285714285715,0.012016236911296647,3118.4,3115.604111145174,0.9931375064135454,3141.9,3138.5540667194964,0.9857092841910945,3178.8,3174.329821655091,0.9742670190008808,3272.54,3217.22254176438,0.9463597083610895,3208.5,3174.862894792577,0.9652485585164408,0.009605092510975804,0.006565470171335708,-69.0,-0.02179406190777,-82.0,-0.025794274929223038,-180.0,-0.05492828806835526,0.003228931223764997,0,0
2026-01-08 17:00:00,3097.0,3119.0,3077.0,3084.0,7632929.72515716,23678179451.655422,-0.004197610590894407,-0.004206445289982679,1.013649658758531,0.9958023894091056,-0.3823296025287706,1.0354765993926167,29.259259259259267,-46.01333739264828,-40.120672583751315,-5.892664808896967,3268.3461880561144,3169.3,3070.253811943886,0.06250351058979223,0.0693928172597931,38.357142857142854,0.01243746525847693,3108.4,3105.069407430116,0.9921503024063827,3133.6,3128.63514549777,0.9841715598672454,3169.3,3165.7269814974634,0.9730855393935569,3265.34,3211.9981283618554,0.9444652011735378,3209.52,3173.06362954916,0.960891348238989,0.009069773869054496,0.006556895117552064,-50.0,-0.01595405232929159,-83.0,-0.026207767603410148,-190.0,-0.0580329871716555,-0.007133592736705552,0,0
2026-01-08 18:00:00,3085.0,3098.0,3057.0,3058.0,6732392.37137628,20694671532.07548,-0.008430609597924743,-0.008466348194212468,1.0134118416748445,0.9912479740680713,-0.11798056397831425,0.8920223777306113,25.68493150684931,-48.89652766049221,-41.8758435990995,-7.020684061392714,3257.7461880561127,3158.7,3059.653811943887,0.06271326055409687,-0.008348690526837758,38.642857142857146,0.012636643931607962,3089.6,3089.3796049534103,0.9897721387881927,3124.4,3115.792391770902,0.9787479196005633,3158.7,3155.4672689738954,0.9681197961186565,3259.1,3205.9589860731553,0.938295848547145,3210.18,3170.7851418353152,0.9525945585605792,0.007694979956774372,0.006653492813356903,-94.0,-0.029822335025380675,-92.0,-0.029206349206349236,-212.0,-0.0648318042813456,0.00457815565729236,0,0
2026-01-08 19:00:00,3059.0,3079.0,3042.0,3073.0,8599681.87204489,26296357008.895557,0.004905166775670322,0.004893175641476994,1.0121630506245891,1.0045766590389016,0.2773589829089069,1.1824002027620475,31.802120141342755,-49.40163083147536,-43.38100104557467,-6.020629785900688,3246.1396398210504,3149.85,3053.5603601789494,0.06113919064149119,0.10094356909620912,38.785714285714285,0.012621449490958114,3078.4,3083.919736635607,0.998245841995842,3116.0,3108.011956903465,0.9862002567394095,3149.85,3147.613243357334,0.9756020127942601,3253.02,3200.7449081879336,0.9446606537924759,3210.97,3168.848802393032,0.9570316757864447,0.009008794456353695,0.006863234679105339,-56.0,-0.017897091722595126,-84.0,-0.026607538802660757,-177.0,-0.05446153846153845,0.0032541490400259665,0,0
2026-01-08 20:00:00,3073.0,3075.0,3042.0,3058.0,5547640.27365831,16946498751.42438,-0.004881223560039061,-0.004893175641477055,1.0108481262327416,0.9951187764399609,-0.3549016863412,0.8062619313860693,29.491525423728817,-50.43096658274135,-44.79099415300801,-5.639972429733341,3243.926640420001,3142.65,3041.373359579999,0.0644530192162672,0.08208526838493639,39.785714285714285,0.013010370924039989,3074.0,3075.2798244237383,0.9947950553025374,3103.1,3098.9188738301077,0.9854661467564694,3142.65,3139.078648751874,0.9730641337724532,3245.92,3195.147068651152,0.9421057820278996,3211.56,3166.6537766030715,0.9521852308535416,0.006265139951598487,0.006285469586539378,-22.0,-0.0071428571428571175,-129.0,-0.04047693755883275,-144.0,-0.04497189256714551,0.00915631131458472,0,0
2026-01-08 21:00:00,3057.0,3058.0,3025.0,3039.0,8588232.87348994,26080292903.381752,-0.006213211249182504,-0.006232593572214571,1.010909090909091,0.9941118743866536,0.5480875561216871,1.2049328243815587,28.807947019867555,-52.17838386270523,-46.268472094947455,-5.909911767757777,3240.393563272639,3134.15,3027.9064367273613,0.06779736979572693,0.05220816645696801,39.857142857142854,0.013115216471583696,3062.4,3063.1865496158257,0.992358934169279,3090.4,3088.024533133724,0.9833678488221589,3134.15,3129.5473488707426,0.9696408914697765,3238.26,3189.023654194244,0.9384669544755516,3211.89,3164.125979046575,0.9461718801079738,0.005107997132751458,0.006251922215966831,-58.0,-0.01872780109783667,-127.0,-0.04011370814908399,-170.0,-0.05297600498597699,0.01382033563672258,1,0
2026-01-08 22:00:00,3039.0,3062.0,3034.0,3054.0,3937316.25957255,12005090626.5622,0.0049358341559724295,0.004923692861784742,1.009228740936058,1.0049358341559724,-0.5415452378188051,0.5463076445266117,34.0,-51.756236331477794,-47.36602494225353,-4.3902113892242625,3233.9066364842643,3126.8,3019.693363515736,0.06850878628902653,0.16015177775330552,39.214285714285715,0.012840303115352232,3056.4,3060.124366410551,0.9992147624656458,3082.4,3081.838254382138,0.9907864002076304,3126.8,3122.3523632640054,0.9767174107713956,3230.38,3183.728608931725,0.9453996124294974,3212.26,3161.9452665902077,0.9507325060860577,0.006386949505984547,0.0064812947744124294,-30.0,-0.009727626459143934,-80.0,-0.02552648372686661,-147.0,-0.04592314901593253,0.012770137524557912,1,0
2026-01-08 23:00:00,3053.0,3064.0,3026.0,3052.0,6086940.05994754,18522399345.048443,-0.0006548788474132206,-0.0006550933742301113,1.0125578321216127,0.9996724533245988,0.5459616801542788,0.822111490017924,32.203389830508485,-50.99522346420281,-48.091864646643394,-2.9033588175594147,3226.4799621810103,3119.6,3012.7200378189896,0.06852158108796663,0.18375737312896154,39.214285714285715,0.012848717468638832,3055.2,3057.416244273701,0.9989526053940823,3072.4,3076.413117221749,0.9933602395521416,3119.6,3115.652138191243,0.9783305551993846,3222.58,3178.5627811304807,0.9470672566701215,3212.49,3159.7681325983226,0.9500418678346081,0.005257232927024658,0.006490103939085224,-6.0,-0.0019620667102681066,-100.0,-0.03172588832487311,-144.0,-0.04505632040050067,0.007208387942332806,0,0
2026-01-09 00:00:00,3052.0,3114.0,3035.0,3111.0,10461630.10351181,32234342486.188328,0.019331585845347332,0.01914710449328941,1.026029654036244,1.0193315858453473,0.7187010222673318,1.3535392951862584,38.27160493827161,-45.11129345748668,-47.49575040881206,2.384456951325376,3215.123206937098,3115.15,3015.176793062902,0.06418516407691313,0.4792444389494716,42.0,0.013500482160077145,3062.8,3075.2774961824675,1.0157372339036175,3070.6,3082.701641363249,1.0131570377124992,3115.15,3115.209077411125,0.9986678009084634,3216.02,3175.9132603018343,0.9673447304432187,3213.3,3158.8024270023166,0.9681635701615161,0.010363291906951762,0.008074130129819616,38.0,0.01236576635209885,-18.0,-0.005752636625119822,-89.0,-0.027812500000000018,-0.00032144005143042165,0,0
